Batch and labid,Sampleno,Country name,Plotcode,HORI,BTOP,BBOT,Dsed
"FS21_FS9483","860391","Kenya","KE 68",2.0000000000000000e+00,2.0000000000000000e+01,4.0000000000000000e+01,6.9560000000000004e+00
"FS21_FS9484","860392","Kenya","KE 68",3.0000000000000000e+00,4.0000000000000000e+01,7.5000000000000000e+01,9.5869999999999997e+00
"FS21_FS9485","860393","Kenya","KE 68",4.0000000000000000e+00,7.5000000000000000e+01,1.1000000000000000e+02,1.4686000000000000e+01
"FS21_FS9486","860394","Kenya","KE 68",5.0000000000000000e+00,1.1000000000000000e+02,1.4000000000000000e+02,8.7750000000000004e+00
"FS21_FS9487","860388","Kenya","KE 69",1.0000000000000000e+00,0.0000000000000000e+00,2.4000000000000000e+01,1.3390000000000000e+00
"FS21_FS9488","860389","Kenya","KE 69",2.0000000000000000e+00,2.4000000000000000e+01,3.0000000000000000e+01,1.8009999999999999e+00
"FS21_FS949","770017","India","IN 4",3.0000000000000000e+00,2.2000000000000000e+01,6.5000000000000000e+01,8.4899999999999998e-01
"FS21_FS9496","920456","Zimbabwe","ZW 2",1.0000000000000000e+00,0.0000000000000000e+00,1.4000000000000000e+01,4.3950000000000005e+00
"FS21_FS9497","920457","Zimbabwe","ZW 2",2.0000000000000000e+00,1.4000000000000000e+01,3.0000000000000000e+01,9.8059999999999992e+00
"FS21_FS9498","920458","Zimbabwe","ZW 2",3.0000000000000000e+00,3.0000000000000000e+01,6.0000000000000000e+01,2.7289000000000001e+01
"FS21_FS9499","920459","Zimbabwe","ZW 2",4.0000000000000000e+00,6.0000000000000000e+01,8.1000000000000000e+01,2.8286999999999999e+01
"FS21_FS95","920280","Peru","PE 8",5.0000000000000000e+00,9.1000000000000000e+01,1.1000000000000000e+02,1.8207000000000001e+01
"FS21_FS950","770018","India","IN 4",4.0000000000000000e+00,6.5000000000000000e+01,1.2000000000000000e+02,1.9890000000000001e+00
"FS21_FS9500","920460","Zimbabwe","ZW 2",5.0000000000000000e+00,8.1000000000000000e+01,9.9000000000000000e+01,2.5949000000000002e+01
"FS21_FS9501","920461","Zimbabwe","ZW 2",6.0000000000000000e+00,9.9000000000000000e+01,1.2500000000000000e+02,2.7995000000000001e+01
"FS21_FS9502","920462","Zimbabwe","ZW 2",7.0000000000000000e+00,1.2500000000000000e+02,1.5000000000000000e+02,3.1013000000000002e+01
"FS21_FS9503","920463","Zimbabwe","ZW 3",8.0000000000000000e+00,0.0000000000000000e+00,1.4000000000000000e+01,6.3129999999999997e+00
"FS21_FS9504","920464","Zimbabwe","ZW 3",9.0000000000000000e+00,1.4000000000000000e+01,2.9000000000000000e+01,1.1473000000000001e+01
"FS21_FS9505","920465","Zimbabwe","ZW 3",1.0000000000000000e+01,2.9000000000000000e+01,4.8000000000000000e+01,6.5460000000000003e+00
"FS21_FS9506","920466","Zimbabwe","ZW 3",1.1000000000000000e+01,4.8000000000000000e+01,6.2000000000000000e+01,1.2130000000000001e+01
"FS21_FS9507","920467","Zimbabwe","ZW 3",1.2000000000000000e+01,6.2000000000000000e+01,1.0100000000000000e+02,9.5719999999999992e+00
"FS21_FS9508","920468","Zimbabwe","ZW 3",1.3000000000000000e+01,1.0100000000000000e+02,1.1900000000000000e+02,1.4000000000000000e+01
"FS21_FS9509","920469","Zimbabwe","ZW 3",1.4000000000000000e+01,1.1900000000000000e+02,1.2500000000000000e+02,1.9199000000000002e+01
"FS21_FS951","770019","India","IN 5",1.0000000000000000e+00,0.0000000000000000e+00,1.6000000000000000e+01,1.7640000000000000e+00
"FS21_FS9510","920470","Zimbabwe","ZW 4",1.0000000000000000e+00,0.0000000000000000e+00,2.1000000000000000e+01,3.3330000000000002e+00
"FS21_FS9511","920471","Zimbabwe","ZW 4",2.0000000000000000e+00,2.1000000000000000e+01,4.6000000000000000e+01,3.9060000000000001e+00
"FS21_FS9512","920472","Zimbabwe","ZW 4",3.0000000000000000e+00,4.6000000000000000e+01,7.2000000000000000e+01,4.3200000000000003e+00
"FS21_FS9513","920473","Zimbabwe","ZW 4",4.0000000000000000e+00,7.2000000000000000e+01,9.3000000000000000e+01,6.3920000000000003e+00
"FS21_FS9514","920474","Zimbabwe","ZW 4",5.0000000000000000e+00,9.3000000000000000e+01,1.2600000000000000e+02,6.2060000000000004e+00
"FS21_FS9515","920475","Zimbabwe","ZW 4",6.0000000000000000e+00,1.2600000000000000e+02,1.5000000000000000e+02,8.7959999999999994e+00
"FS21_FS9516","920476","Zimbabwe","ZW 5",1.0000000000000000e+00,0.0000000000000000e+00,2.4000000000000000e+01,1.8480000000000001e+00
"FS21_FS9517","920477","Zimbabwe","ZW 5",2.0000000000000000e+00,2.4000000000000000e+01,3.4000000000000000e+01,4.4029999999999996e+00
"FS21_FS9518","920478","Zimbabwe","ZW 5",3.0000000000000000e+00,3.9000000000000000e+01,7.1000000000000000e+01,4.7450000000000001e+00
"FS21_FS9519","920479","Zimbabwe","ZW 5",4.0000000000000000e+00,7.1000000000000000e+01,8.8000000000000000e+01,4.6479999999999997e+00
"FS21_FS952","770020","India","IN 5",2.0000000000000000e+00,1.6000000000000000e+01,4.4000000000000000e+01,2.2890000000000001e+00
"FS21_FS9520","920480","Zimbabwe","ZW 5",5.0000000000000000e+00,8.8000000000000000e+01,1.0700000000000000e+02,7.1050000000000004e+00
"FS21_FS9521","920482","Zimbabwe","ZW 6",2.0000000000000000e+00,2.3000000000000000e+01,3.3000000000000000e+01,9.6350000000000005e-02
"FS21_FS9522","920483","Zimbabwe","ZW 6",3.0000000000000000e+00,3.3000000000000000e+01,6.1000000000000000e+01,8.9929999999999996e-02
"FS21_FS9523","920484","Zimbabwe","ZW 6",4.0000000000000000e+00,6.1000000000000000e+01,8.7000000000000000e+01,9.9449999999999997e-02
"FS21_FS9524","920485","Zimbabwe","ZW 6",5.0000000000000000e+00,8.7000000000000000e+01,1.0900000000000000e+02,1.1400000000000000e-01
"FS21_FS9525","920486","Zimbabwe","ZW 6",6.0000000000000000e+00,1.0900000000000000e+02,1.3200000000000000e+02,9.3969999999999998e-02
"FS21_FS9526","920487","Zimbabwe","ZW 6",7.0000000000000000e+00,1.3200000000000000e+02,1.7500000000000000e+02,1.3048999999999999e+01
"FS21_FS9527","931027","Zimbabwe","ZW 9",1.0000000000000000e+00,0.0000000000000000e+00,3.3000000000000000e+01,5.3849999999999998e+00
"FS21_FS9528","931028","Zimbabwe","ZW 9",2.0000000000000000e+00,3.3000000000000000e+01,4.4000000000000000e+01,1.1599000000000000e+01
"FS21_FS9529","931029","Zimbabwe","ZW 9",3.0000000000000000e+00,4.4000000000000000e+01,6.9000000000000000e+01,2.3966999999999999e+01
"FS21_FS953","770021","India","IN 5",3.0000000000000000e+00,4.4000000000000000e+01,7.6000000000000000e+01,7.1070000000000002e+00
"FS21_FS9530","931030","Zimbabwe","ZW 9",4.0000000000000000e+00,6.9000000000000000e+01,1.1000000000000000e+02,2.4398000000000000e+01
"FS21_FS9531","931031","Zimbabwe","ZW 9",5.0000000000000000e+00,1.1000000000000000e+02,1.3900000000000000e+02,2.4981999999999999e+01
"FS21_FS9532","931032","Zimbabwe","ZW 9",6.0000000000000000e+00,1.3900000000000000e+02,1.7200000000000000e+02,2.4814000000000000e+01
"FS21_FS9533","931033","Zimbabwe","ZW 9",7.0000000000000000e+00,1.7200000000000000e+02,2.0400000000000000e+02,2.6864000000000001e+01
"FS21_FS9534","931034","Zimbabwe","ZW 10",1.0000000000000000e+00,0.0000000000000000e+00,2.0000000000000000e+01,9.2010000000000005e+00
"FS21_FS9535","931035","Zimbabwe","ZW 10",2.0000000000000000e+00,2.0000000000000000e+01,4.3000000000000000e+01,1.6527000000000001e+01
"FS21_FS9536","931036","Zimbabwe","ZW 10",3.0000000000000000e+00,4.3000000000000000e+01,7.1000000000000000e+01,2.2257000000000001e+01
"FS21_FS9537","931037","Zimbabwe","ZW 10",4.0000000000000000e+00,7.1000000000000000e+01,1.0000000000000000e+02,2.3675999999999998e+01
"FS21_FS9538","931038","Zimbabwe","ZW 10",5.0000000000000000e+00,1.0000000000000000e+02,1.2900000000000000e+02,2.6507999999999999e+01
"FS21_FS9539","931039","Zimbabwe","ZW 10",6.0000000000000000e+00,1.2900000000000000e+02,1.6400000000000000e+02,2.7113000000000000e+01
"FS21_FS954","770022","India","IN 5",4.0000000000000000e+00,7.6000000000000000e+01,9.0000000000000000e+01,7.9350000000000005e+00
"FS21_FS9540","931040","Zimbabwe","ZW 10",7.0000000000000000e+00,1.6400000000000000e+02,2.1000000000000000e+02,2.7001000000000001e+01
"FS21_FS9541","931041","Zimbabwe","ZW 11",1.0000000000000000e+00,0.0000000000000000e+00,2.7000000000000000e+01,3.9440000000000000e+00
"FS21_FS9542","931042","Zimbabwe","ZW 11",2.0000000000000000e+00,2.7000000000000000e+01,5.2000000000000000e+01,1.0279999999999999e+01
"FS21_FS9543","931043","Zimbabwe","ZW 11",3.0000000000000000e+00,5.2000000000000000e+01,7.1000000000000000e+01,1.2506000000000000e+01
"FS21_FS9544","931044","Zimbabwe","ZW 11",4.0000000000000000e+00,7.1000000000000000e+01,9.7000000000000000e+01,1.6405000000000001e+01
"FS21_FS9545",,"Zimbabwe","ZW 11",5.0000000000000000e+00,9.7000000000000000e+01,1.6200000000000000e+02,1.6628000000000000e+01
"FS21_FS9546","931046","Zimbabwe","ZW 12",1.0000000000000000e+00,0.0000000000000000e+00,2.4000000000000000e+01,2.3310000000000000e+00
"FS21_FS9547","931047","Zimbabwe","ZW 12",2.0000000000000000e+00,2.4000000000000000e+01,5.4000000000000000e+01,7.4820000000000002e+00
"FS21_FS9548","931048","Zimbabwe","ZW 12",3.0000000000000000e+00,5.4000000000000000e+01,7.6000000000000000e+01,7.6639999999999997e+00
"FS21_FS9549","931049","Zimbabwe","ZW 12",4.0000000000000000e+00,7.6000000000000000e+01,1.0400000000000000e+02,7.8609999999999998e+00
"FS21_FS955","770023","India","IN 6",1.0000000000000000e+00,0.0000000000000000e+00,8.0000000000000000e+00,7.2000000000000002e+00
"FS21_FS9550","931050","Zimbabwe","ZW 12",5.0000000000000000e+00,1.0400000000000000e+02,1.3200000000000000e+02,6.9459999999999997e+00
"FS21_FS9551","931051","Zimbabwe","ZW 12",6.0000000000000000e+00,1.3200000000000000e+02,1.8200000000000000e+02,1.0570000000000000e+01
"FS21_FS9552","931052","Zimbabwe","ZW 12",7.0000000000000000e+00,1.8200000000000000e+02,2.3000000000000000e+02,1.2475000000000000e+01
"FS21_FS9553","931053","Zimbabwe","ZW 13",1.0000000000000000e+00,0.0000000000000000e+00,2.3000000000000000e+01,1.2789999999999999e+00
"FS21_FS9554","931054","Zimbabwe","ZW 13",2.0000000000000000e+00,2.3000000000000000e+01,4.0000000000000000e+01,4.2949999999999999e+00
"FS21_FS9555","931055","Zimbabwe","ZW 13",3.0000000000000000e+00,4.0000000000000000e+01,5.9000000000000000e+01,1.0397000000000000e+01
"FS21_FS9556","931056","Zimbabwe","ZW 13",4.0000000000000000e+00,5.9000000000000000e+01,7.7000000000000000e+01,1.1778000000000000e+01
"FS21_FS9557","931057","Zimbabwe","ZW 13",5.0000000000000000e+00,7.7000000000000000e+01,9.9000000000000000e+01,1.0270000000000000e+01
"FS21_FS9558","931058","Zimbabwe","ZW 13",7.0000000000000000e+00,1.2500000000000000e+02,1.4000000000000000e+02,1.2454000000000001e+01
"FS21_FS9559","931059","Zimbabwe","ZW 13",8.0000000000000000e+00,1.4000000000000000e+02,1.6500000000000000e+02,1.1450000000000001e+01
"FS21_FS956","770024","India","IN 6",2.0000000000000000e+00,8.0000000000000000e+00,3.8000000000000000e+01,1.4023999999999999e+01
"FS21_FS9560","820137","Japan","JP 1",1.0000000000000000e+00,0.0000000000000000e+00,2.1000000000000000e+01,1.0560000000000000e+00
"FS21_FS9561","820138","Japan","JP 1",2.0000000000000000e+00,2.1000000000000000e+01,4.2000000000000000e+01,9.9900000000000000e-01
"FS21_FS9562","820139","Japan","JP 1",3.0000000000000000e+00,4.2000000000000000e+01,6.5000000000000000e+01,1.6400000000000001e-01
"FS21_FS9563","820140","Japan","JP 1",4.0000000000000000e+00,6.5000000000000000e+01,8.4000000000000000e+01,5.2800000000000002e-01
"FS21_FS9564","820141","Japan","JP 1",5.0000000000000000e+00,8.4000000000000000e+01,1.0300000000000000e+02,2.5670000000000002e+00
"FS21_FS9565","820142","Japan","JP 1",6.0000000000000000e+00,1.0300000000000000e+02,1.3600000000000000e+02,7.1850000000000005e+00
"FS21_FS9566","820144","Japan","JP 2",1.0000000000000000e+00,0.0000000000000000e+00,1.5000000000000000e+01,4.5700000000000002e-01
"FS21_FS9567","820145","Japan","JP 2",2.0000000000000000e+00,1.5000000000000000e+01,3.7000000000000000e+01,4.3500000000000000e-01
"FS21_FS9568","820146","Japan","JP 2",3.0000000000000000e+00,3.7000000000000000e+01,5.7000000000000000e+01,1.5500000000000000e-01
"FS21_FS9569","820147","Japan","JP 2",4.0000000000000000e+00,5.7000000000000000e+01,7.3000000000000000e+01,1.3300000000000001e-01
"FS21_FS957","770025","India","IN 6",3.0000000000000000e+00,3.8000000000000000e+01,6.4000000000000000e+01,1.6876999999999999e+01
"FS21_FS9570","820148","Japan","JP 2",5.0000000000000000e+00,7.3000000000000000e+01,9.8000000000000000e+01,5.2169999999999996e+00
"FS21_FS9571","820149","Japan","JP 2",6.0000000000000000e+00,9.8000000000000000e+01,1.2200000000000000e+02,1.1180000000000000e+01
"FS21_FS9572","820150","Japan","JP 2",7.0000000000000000e+00,1.2200000000000000e+02,1.6200000000000000e+02,1.0927000000000000e+01
"FS21_FS9573","820152","Japan","JP 3",1.0000000000000000e+00,0.0000000000000000e+00,1.0000000000000000e+01,1.4720000000000000e+00
"FS21_FS9574","820153","Japan","JP 3",2.0000000000000000e+00,1.0000000000000000e+01,1.9000000000000000e+01,1.8410000000000000e+00
"FS21_FS9575","820154","Japan","JP 3",3.0000000000000000e+00,1.9000000000000000e+01,2.5000000000000000e+01,4.4610000000000003e+00
"FS21_FS9576","820155","Japan","JP 3",4.0000000000000000e+00,2.5000000000000000e+01,3.6000000000000000e+01,2.8359999999999999e+00
"FS21_FS9577","820156","Japan","JP 3",5.0000000000000000e+00,3.6000000000000000e+01,5.3000000000000000e+01,2.6530000000000000e+00
"FS21_FS9578","820157","Japan","JP 3",6.0000000000000000e+00,5.3000000000000000e+01,8.4000000000000000e+01,2.6419999999999999e+00
"FS21_FS9579","820158","Japan","JP 3",7.0000000000000000e+00,8.4000000000000000e+01,1.5500000000000000e+02,3.5910000000000002e+00
"FS21_FS958","770026","India","IN 6",4.0000000000000000e+00,6.4000000000000000e+01,9.1000000000000000e+01,2.0015000000000001e+01
"FS21_FS9580","820160","Japan","JP 4",1.0000000000000000e+00,0.0000000000000000e+00,2.3000000000000000e+01,2.5409999999999999e+00
"FS21_FS9581","820161","Japan","JP 4",2.0000000000000000e+00,2.3000000000000000e+01,3.5000000000000000e+01,2.2260000000000000e+00
"FS21_FS9582","820162","Japan","JP 4",3.0000000000000000e+00,3.5000000000000000e+01,6.5000000000000000e+01,2.4390000000000001e+00
"FS21_FS9583","820163","Japan","JP 4",4.0000000000000000e+00,6.5000000000000000e+01,1.1100000000000000e+02,3.1139999999999999e+00
"FS21_FS9584","820164","Japan","JP 4",5.0000000000000000e+00,1.1100000000000000e+02,1.5000000000000000e+02,4.2309999999999999e+00
"FS21_FS9585","830331","Japan","JP 5",1.0000000000000000e+00,0.0000000000000000e+00,2.2000000000000000e+01,4.1199999999999998e-01
"FS21_FS9586","830332","Japan","JP 5",2.0000000000000000e+00,2.2000000000000000e+01,5.1000000000000000e+01,1.8600000000000000e-01
"FS21_FS9587","830333","Japan","JP 5",3.0000000000000000e+00,5.1000000000000000e+01,7.8000000000000000e+01,4.1500000000000004e-01
"FS21_FS9588","830334","Japan","JP 5",4.0000000000000000e+00,7.8000000000000000e+01,1.0200000000000000e+02,5.2900000000000003e-01
"FS21_FS9589","830335","Japan","JP 5",5.0000000000000000e+00,1.0200000000000000e+02,1.2500000000000000e+02,6.0199999999999998e-01
"FS21_FS959","770027","India","IN 6",5.0000000000000000e+00,9.1000000000000000e+01,1.5000000000000000e+02,2.1634000000000000e+01
"FS21_FS9590","830336","Japan","JP 6",1.0000000000000000e+00,0.0000000000000000e+00,3.0000000000000000e+01,1.7199999999999999e-01
"FS21_FS9591","830337","Japan","JP 6",2.0000000000000000e+00,3.0000000000000000e+01,5.0000000000000000e+01,1.9000000000000000e-01
"FS21_FS9625","840363","Netherlands","NL 12",2.0000000000000000e+00,6.0000000000000000e+00,3.5000000000000000e+01,6.6200000000000003e-01
"FS21_FS9626","840364","Netherlands","NL 12",3.0000000000000000e+00,3.5000000000000000e+01,6.5000000000000000e+01,6.6700000000000004e-01
"FS21_FS9627","840365","Netherlands","NL 12",4.0000000000000000e+00,6.5000000000000000e+01,1.1500000000000000e+02,1.0540000000000000e+00
"FS21_FS9628","840366","Netherlands","NL 12",5.0000000000000000e+00,1.1500000000000000e+02,1.5000000000000000e+02,1.5800000000000001e+00
"FS21_FS9629","790001","Netherlands","NL 16",1.0000000000000000e+00,0.0000000000000000e+00,5.0000000000000000e+00,7.5400000000000000e-01
"FS21_FS963","770031","India","IN 7",4.0000000000000000e+00,9.6000000000000000e+01,1.5000000000000000e+02,1.2912000000000001e+01
"FS21_FS9630","790002","Netherlands","NL 16",2.0000000000000000e+00,5.0000000000000000e+00,1.7000000000000000e+01,7.0199999999999996e-01
"FS21_FS9631","790003","Netherlands","NL 16",3.0000000000000000e+00,1.7000000000000000e+01,2.6000000000000000e+01,1.2820000000000000e+00
"FS21_FS9632","790004","Netherlands","NL 16",4.0000000000000000e+00,2.6000000000000000e+01,3.1000000000000000e+01,1.9890000000000001e+00
"FS21_FS9633","790005","Netherlands","NL 16",5.0000000000000000e+00,3.1000000000000000e+01,5.5000000000000000e+01,6.7770000000000001e+00
"FS21_FS9634","790006","Netherlands","NL 16",6.0000000000000000e+00,5.5000000000000000e+01,6.7000000000000000e+01,9.7029999999999994e+00
"FS21_FS9635","790007","Netherlands","NL 16",7.0000000000000000e+00,7.0000000000000000e+01,1.0500000000000000e+02,9.8209999999999997e+00
"FS21_FS9636","790009","Netherlands","NL 16",9.0000000000000000e+00,1.2000000000000000e+02,1.5000000000000000e+02,4.0860000000000003e+00
"FS21_FS9637","800162","Netherlands","NL 18",1.0000000000000000e+00,0.0000000000000000e+00,1.3000000000000000e+01,8.1399999999999995e-01
"FS21_FS9638","800163","Netherlands","NL 18",2.0000000000000000e+00,1.3000000000000000e+01,3.5000000000000000e+01,5.8890000000000002e+00
"FS21_FS9639","800164","Netherlands","NL 18",3.0000000000000000e+00,3.5000000000000000e+01,7.0000000000000000e+01,9.8599999999999994e+00
"FS21_FS964","770032","India","IN 8",1.0000000000000000e+00,0.0000000000000000e+00,1.7000000000000000e+01,1.1310000000000000e+00
"FS21_FS9640","800165","Netherlands","NL 18",4.0000000000000000e+00,7.0000000000000000e+01,1.0500000000000000e+02,9.4120000000000008e+00
"FS21_FS9641","800166","Netherlands","NL 18",5.0000000000000000e+00,1.0500000000000000e+02,1.4500000000000000e+02,9.0540000000000003e+00
"FS21_FS9642","800167","Netherlands","NL 18",6.0000000000000000e+00,1.4500000000000000e+02,1.7000000000000000e+02,7.7350000000000003e+00
"FS21_FS9643","#N/A","#N/A","#N/A",,,,1.0890000000000000e+00
"FS21_FS9644","#N/A","#N/A","#N/A",,,,8.5499999999999998e-01
"FS21_FS9645","#N/A","#N/A","#N/A",,,,1.0700000000000001e+00
"FS21_FS9646","#N/A","#N/A","#N/A",,,,1.0349999999999999e+00
"FS21_FS9647","#N/A","#N/A","#N/A",,,,1.4870000000000001e+00
"FS21_FS9648","#N/A","#N/A","#N/A",,,,8.2500000000000007e-01
"FS21_FS9649","#N/A","#N/A","#N/A",,,,1.1739999999999999e+00
"FS21_FS965","770033","India","IN 8",2.0000000000000000e+00,1.7000000000000000e+01,4.4000000000000000e+01,1.4490000000000001e+00
"FS21_FS9650","#N/A","#N/A","#N/A",,,,1.0850000000000000e+00
"FS21_FS9651","#N/A","#N/A","#N/A",,,,1.0520000000000000e+00
"FS21_FS9652","#N/A","#N/A","#N/A",,,,9.4799999999999995e-01
"FS21_FS9653","#N/A","#N/A","#N/A",,,,1.4430000000000001e+00
"FS21_FS9654","840356","Netherlands","NL 23",1.0000000000000000e+00,0.0000000000000000e+00,8.0000000000000000e+00,9.4299999999999995e-01
"FS21_FS9655","840357","Netherlands","NL 23",2.0000000000000000e+00,8.0000000000000000e+00,3.0000000000000000e+01,1.6240000000000001e+00
"FS21_FS9656","840358","Netherlands","NL 23",3.0000000000000000e+00,3.0000000000000000e+01,5.8000000000000000e+01,2.0899999999999999e+00
"FS21_FS9657","840359","Netherlands","NL 23",4.0000000000000000e+00,5.8000000000000000e+01,9.5000000000000000e+01,6.2000000000000000e-01
"FS21_FS9658","840360","Netherlands","NL 23",5.0000000000000000e+00,9.5000000000000000e+01,1.2500000000000000e+02,6.4240000000000004e+00
"FS21_FS9659","840361","Netherlands","NL 23",6.0000000000000000e+00,1.2500000000000000e+02,1.5000000000000000e+02,7.4710000000000001e+00
"FS21_FS966","770034","India","IN 8",3.0000000000000000e+00,4.4000000000000000e+01,7.1000000000000000e+01,3.3069999999999999e+00
"FS21_FS9660","890222","Netherlands","NL 28",1.0000000000000000e+00,0.0000000000000000e+00,5.0000000000000000e+00,9.0500000000000003e-01
"FS21_FS9661","890223","Netherlands","NL 28",2.0000000000000000e+00,5.0000000000000000e+00,1.1000000000000000e+01,8.5799999999999998e-01
"FS21_FS9662","890224","Netherlands","NL 28",3.0000000000000000e+00,1.1000000000000000e+01,2.1000000000000000e+01,7.7900000000000003e-01
"FS21_FS9663","890225","Netherlands","NL 28",4.0000000000000000e+00,2.1000000000000000e+01,2.6000000000000000e+01,2.4640000000000000e+00
"FS21_FS9664","890226","Netherlands","NL 28",5.0000000000000000e+00,2.6000000000000000e+01,3.5000000000000000e+01,2.9009999999999998e+00
"FS21_FS9665","890227","Netherlands","NL 28",6.0000000000000000e+00,3.5000000000000000e+01,5.5000000000000000e+01,5.3029999999999999e+00
"FS21_FS9666","890228","Netherlands","NL 28",7.0000000000000000e+00,5.5000000000000000e+01,1.0500000000000000e+02,8.5850000000000009e+00
"FS21_FS9667","890229","Netherlands","NL 28",8.0000000000000000e+00,1.0500000000000000e+02,1.3500000000000000e+02,8.2799999999999994e+00
"FS21_FS9668","890230","Netherlands","NL 29",1.0000000000000000e+00,0.0000000000000000e+00,6.0000000000000000e+00,8.7500000000000000e-01
"FS21_FS9669","890231","Netherlands","NL 29",2.0000000000000000e+00,6.0000000000000000e+00,1.4000000000000000e+01,8.9900000000000002e-01
"FS21_FS967","770035","India","IN 8",4.0000000000000000e+00,7.1000000000000000e+01,1.2000000000000000e+02,3.3730000000000002e+00
"FS21_FS9670","890232","Netherlands","NL 29",3.0000000000000000e+00,1.4000000000000000e+01,2.6000000000000000e+01,1.3950000000000000e+00
"FS21_FS9671","890233","Netherlands","NL 29",4.0000000000000000e+00,2.6000000000000000e+01,3.3000000000000000e+01,3.2660000000000000e+00
"FS21_FS9672","890234","Netherlands","NL 29",5.0000000000000000e+00,3.3000000000000000e+01,5.6000000000000000e+01,7.0039999999999996e+00
"FS21_FS9673","890235","Netherlands","NL 29",6.0000000000000000e+00,5.6000000000000000e+01,9.6000000000000000e+01,5.2830000000000004e+00
"FS21_FS9674","890236","Netherlands","NL 29",7.0000000000000000e+00,9.6000000000000000e+01,1.1600000000000000e+02,4.8310000000000004e+00
"FS21_FS9675","890237","Netherlands","NL 29",8.0000000000000000e+00,1.1600000000000000e+02,1.4600000000000000e+02,5.0300000000000002e+00
"FS21_FS9676","890238","Netherlands","NL 30",1.0000000000000000e+00,0.0000000000000000e+00,2.0000000000000000e+01,1.7480000000000000e+00
"FS21_FS9677","890239","Netherlands","NL 30",2.0000000000000000e+00,2.0000000000000000e+01,3.5000000000000000e+01,2.9199999999999999e+00
"FS21_FS9678","890240","Netherlands","NL 30",3.0000000000000000e+00,3.5000000000000000e+01,6.5000000000000000e+01,4.5110000000000001e+00
"FS21_FS9679","890241","Netherlands","NL 30",4.0000000000000000e+00,6.5000000000000000e+01,8.0000000000000000e+01,4.9820000000000002e+00
"FS21_FS968","770036","India","IN 9",1.0000000000000000e+00,0.0000000000000000e+00,2.0000000000000000e+01,1.4183000000000000e+01
"FS21_FS9680","890242","Netherlands","NL 30",5.0000000000000000e+00,8.0000000000000000e+01,1.0500000000000000e+02,4.4260000000000002e+00
"FS21_FS9681","890243","Netherlands","NL 30",6.0000000000000000e+00,1.0500000000000000e+02,1.2500000000000000e+02,3.8660000000000001e+00
"FS21_FS9682","910152","Netherlands","NL 32",1.0000000000000000e+00,0.0000000000000000e+00,1.3000000000000000e+01,1.2010000000000001e+00
"FS21_FS9683","910153","Netherlands","NL 32",2.0000000000000000e+00,1.3000000000000000e+01,2.0000000000000000e+01,8.0200000000000005e-01
"FS21_FS9684","910154","Netherlands","NL 32",3.0000000000000000e+00,2.0000000000000000e+01,3.3000000000000000e+01,8.4199999999999997e-01
"FS21_FS9685","910155","Netherlands","NL 32",4.0000000000000000e+00,3.3000000000000000e+01,3.8000000000000000e+01,2.1530000000000000e+00
"FS21_FS9686","910156","Netherlands","NL 32",5.0000000000000000e+00,3.8000000000000000e+01,4.3000000000000000e+01,3.8929999999999998e+00
"FS21_FS9687","910157","Netherlands","NL 32",6.0000000000000000e+00,4.3000000000000000e+01,5.3000000000000000e+01,6.5700000000000003e+00
"FS21_FS9688","910158","Netherlands","NL 32",7.0000000000000000e+00,5.3000000000000000e+01,6.3000000000000000e+01,7.7990000000000004e+00
"FS21_FS9689","910159","Netherlands","NL 32",8.0000000000000000e+00,6.3000000000000000e+01,9.3000000000000000e+01,7.2679999999999998e+00
"FS21_FS969","770037","India","IN 9",2.0000000000000000e+00,2.0000000000000000e+01,3.6000000000000000e+01,1.7658999999999999e+01
"FS21_FS9690","910160","Netherlands","NL 32",9.0000000000000000e+00,9.3000000000000000e+01,1.0800000000000000e+02,7.3300000000000001e+00
"FS21_FS9691","910161","Netherlands","NL 32",1.0000000000000000e+01,1.0800000000000000e+02,1.2500000000000000e+02,7.4240000000000004e+00
"FS21_FS9692","910143","Netherlands","NL 33",1.0000000000000000e+00,0.0000000000000000e+00,6.0000000000000000e+00,7.2499999999999998e-01
"FS21_FS9693","910144","Netherlands","NL 33",2.0000000000000000e+00,6.0000000000000000e+00,1.1000000000000000e+01,1.4030000000000000e+00
"FS21_FS9694","910145","Netherlands","NL 33",3.0000000000000000e+00,1.1000000000000000e+01,1.9000000000000000e+01,2.7740000000000000e+00
"FS21_FS9695","910146","Netherlands","NL 33",4.0000000000000000e+00,1.9000000000000000e+01,2.9000000000000000e+01,8.0559999999999992e+00
"FS21_FS9696","910147","Netherlands","NL 33",5.0000000000000000e+00,2.9000000000000000e+01,3.6000000000000000e+01,8.2639999999999993e+00
"FS21_FS9697","910148","Netherlands","NL 33",6.0000000000000000e+00,3.6000000000000000e+01,5.1000000000000000e+01,9.2539999999999996e+00
"FS21_FS9698","910149","Netherlands","NL 33",7.0000000000000000e+00,5.1000000000000000e+01,6.6000000000000000e+01,9.8209999999999997e+00
"FS21_FS9699","910150","Netherlands","NL 33",8.0000000000000000e+00,6.6000000000000000e+01,8.1000000000000000e+01,1.0183999999999999e+01
"FS21_FS97","920282","Peru","PE 9",1.0000000000000000e+00,0.0000000000000000e+00,2.0000000000000000e+00,1.4488000000000000e+01
"FS21_FS970","770038","India","IN 9",3.0000000000000000e+00,3.6000000000000000e+01,6.8000000000000000e+01,2.0129000000000001e+01
